,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,year
924,Dylan Strome,20,ARI,C,21,4,5,9,4,8,2017
925,Ryan Strome,24,EDM,C,82,13,21,34,-4,33,2017
926,P.K. Subban,28,NSH,D,82,16,43,59,18,82,2017
927,Oskar Sundqvist,23,STL,C,42,1,4,5,-5,14,2017
928,Andrej Sustr,27,TBL,D,44,2,5,7,-5,18,2017
929,Ryan Suter,33,MIN,D,78,6,45,51,-1,34,2017
930,Brandon Sutter,28,VAN,C,61,11,15,26,8,8,2017
931,Evgeny Svechnikov,21,DET,LW,14,2,2,4,-2,8,2017
932,Jordan Szwarz,26,BOS,RW,12,0,3,3,-4,2,2017
933,Brandon Tanev,26,WPG,LW,61,8,10,18,13,18,2017
934,Chris Tanev,28,VAN,D,42,2,9,11,7,8,2017
935,Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,2017
936,Tomas Tatar,27,TOT,C,82,20,14,34,-19,34,2017
937,Tomas Tatar,27,DET,C,62,16,12,28,-8,24,2017
938,Tomas Tatar,27,VEG,C,20,4,2,6,-11,10,2017
939,John Tavares,27,NYI,C,82,37,47,84,-12,26,2017
940,Matt Tennyson,27,BUF,D,15,0,0,0,-8,8,2017
941,Teuvo Teravainen,23,CAR,C,82,23,41,64,8,14,2017
942,Troy Terry,20,ANA,C,2,0,0,0,0,0,2017
943,Shea Theodore,22,VEG,D,61,6,23,29,5,14,2017
944,Nate Thompson,33,TOT,C,69,5,12,17,-1,20,2017
945,Nate Thompson,33,OTT,C,43,4,7,11,0,10,2017
946,Nate Thompson,33,LAK,C,26,1,5,6,-1,10,2017
947,Tage Thompson,20,STL,C,41,3,6,9,-12,12,2017
948,Chris Thorburn,34,STL,RW,50,1,6,7,-4,60,2017
949,Joe Thornton,38,SJS,C,47,13,23,36,-9,38,2017
950,Chris Tierney,23,SJS,C,82,17,23,40,0,8,2017
951,Owen Tippett,18,FLA,RW,7,1,0,1,-6,0,2017
952,Matthew Tkachuk,20,CGY,LW,68,24,25,49,-1,61,2017
953,Jonathan Toews,29,CHI,C,74,20,32,52,-1,47,2017
954,Tyler Toffoli,25,LAK,C,82,24,23,47,9,16,2017
955,Eeli Tolvanen,18,NSH,RW,3,0,0,0,0,0,2017
956,Dominic Toninato,23,COL,C,37,0,2,2,0,12,2017
957,Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,2017
958,Zach Trotman,27,PIT,D,3,0,0,0,-3,0,2017
959,Jacob Trouba,23,WPG,D,55,3,21,24,9,34,2017
960,Alex Tuch,21,VEG,RW,78,15,22,37,3,27,2017
961,Dominic Turgeon,21,DET,C,5,0,0,0,-2,2,2017
962,Kyle Turris,28,TOT,C,76,16,35,51,19,26,2017
963,Kyle Turris,28,NSH,C,65,13,29,42,22,24,2017
964,Kyle Turris,28,OTT,C,11,3,6,9,-3,2,2017
965,Scottie Upshall,34,STL,LW,63,7,12,19,-1,46,2017
966,Rinat Valiev,22,MTL,D,2,0,0,0,0,2,2017
967,Curtis Valk,24,FLA,LW,1,0,0,0,0,0,2017
968,James van Riemsdyk,28,TOR,LW,81,36,18,54,1,30,2017
969,Trevor van Riemsdyk,26,CAR,D,79,3,13,16,9,20,2017
970,Thomas Vanek,34,TOT,LW,80,24,32,56,-3,36,2017
971,Thomas Vanek,34,VAN,LW,61,17,24,41,-12,28,2017
972,Thomas Vanek,34,CBJ,LW,19,7,8,15,9,8,2017
973,Sami Vatanen,26,TOT,D,72,4,28,32,-7,40,2017
974,Sami Vatanen,26,NJD,D,57,3,25,28,-1,32,2017
975,Sami Vatanen,26,ANA,D,15,1,3,4,-6,8,2017
976,Frank Vatrano,23,TOT,LW,41,7,3,10,3,34,2017
977,Frank Vatrano,23,BOS,LW,25,2,0,2,-3,22,2017
978,Frank Vatrano,23,FLA,LW,16,5,3,8,6,12,2017
979,Antoine Vermette,35,ANA,C,64,8,8,16,-5,34,2017
980,Kris Versteeg,31,CGY,RW,24,3,5,8,-8,6,2017
981,Jimmy Vesey,24,NYR,LW,79,17,11,28,-18,20,2017
982,Jake Virtanen,21,VAN,RW,75,10,10,20,-11,46,2017
983,Marc-Edouard Vlasic,30,SJS,D,81,11,21,32,9,34,2017
984,Jakub Voracek,28,PHI,RW,82,20,65,85,10,50,2017
985,Jakub Vrana,21,WSH,LW,73,13,14,27,2,12,2017
986,Radim Vrbata,36,FLA,RW,42,5,9,14,-7,16,2017
987,Chris Wagner,26,TOT,C,79,7,9,16,-10,37,2017
988,Chris Wagner,26,ANA,C,64,6,9,15,-7,35,2017
989,Chris Wagner,26,NYI,C,15,1,0,1,-3,2,2017
990,Nathan Walker,23,TOT,C,9,1,0,1,0,6,2017
991,Nathan Walker,23,WSH,C,7,1,0,1,1,4,2017
992,Nathan Walker,23,EDM,C,2,0,0,0,-1,2,2017
993,Lucas Wallmark,22,CAR,C,11,1,0,1,-4,2,2017
994,Joel Ward,37,SJS,RW,52,5,7,12,-2,20,2017
995,David Warsofsky,27,COL,D,16,0,5,5,4,0,2017
996,Austin Watson,26,NSH,LW,76,14,5,19,2,123,2017
997,Jordan Weal,25,PHI,C,69,8,13,21,-10,12,2017
998,Shea Weber,32,MTL,D,26,6,10,16,-8,14,2017
999,Yannick Weber,29,NSH,D,47,2,3,5,2,16,2017
1000,MacKenzie Weegar,24,FLA,D,60,2,6,8,5,32,2017
1001,Dale Weise,29,PHI,RW,46,4,4,8,-7,21,2017
1002,Andy Welinski,24,ANA,D,7,0,2,2,-1,0,2017
1003,Alexander Wennberg,23,CBJ,C,66,8,27,35,22,12,2017
1004,Zach Werenski,20,CBJ,D,77,16,21,37,8,16,2017
1005,Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,2017
1006,Colin White,21,OTT,C,21,2,4,6,1,8,2017
1007,Zach Whitecloud,21,VEG,D,1,0,0,0,3,0,2017
1008,Chris Wideman,28,OTT,D,16,3,5,8,5,6,2017
1009,Justin Williams,36,CAR,RW,82,16,35,51,-9,56,2017
1010,Colin Wilson,28,COL,C,56,6,12,18,-5,6,2017
1011,Scott Wilson,25,TOT,C,69,6,8,14,-20,8,2017
1012,Scott Wilson,25,BUF,C,49,6,8,14,-17,8,2017
1013,Scott Wilson,25,DET,C,17,0,0,0,-1,0,2017
1014,Scott Wilson,25,PIT,C,3,0,0,0,-2,0,2017
1015,Tom Wilson,23,WSH,RW,78,14,21,35,10,187,2017
1016,Tommy Wingels,29,TOT,C,75,9,8,17,-11,45,2017
1017,Tommy Wingels,29,CHI,C,57,7,5,12,-10,43,2017
1018,Tommy Wingels,29,BOS,C,18,2,3,5,-1,2,2017
1019,Daniel Winnik,32,MIN,C,81,6,17,23,5,27,2017
1020,Luke Witkowski,27,DET,D,31,1,3,4,-1,68,2017
1021,Christian Wolanin,22,OTT,D,10,1,2,3,-4,0,2017
1022,Miles Wood,22,NJD,LW,76,19,13,32,-6,84,2017
1023,Nail Yakupov,24,COL,RW,58,9,7,16,2,26,2017
1024,Kailer Yamamoto,19,EDM,RW,9,0,3,3,-2,2,2017
1025,Keith Yandle,31,FLA,D,82,8,48,56,7,35,2017
1026,Pavel Zacha,20,NJD,C,69,8,17,25,-3,30,2017
1027,Nikita Zadorov,22,COL,D,77,7,13,20,4,103,2017
1028,Nikita Zaitsev,26,TOR,D,60,5,8,13,8,31,2017
1029,Travis Zajac,32,NJD,C,63,12,14,26,-8,25,2017
1030,Henrik Zetterberg,37,DET,LW,82,11,45,56,1,14,2017
1031,Mika Zibanejad,24,NYR,C,72,27,20,47,-23,14,2017
1032,Mats Zuccarello,30,NYR,LW,80,16,37,53,-10,36,2017
1033,Jason Zucker,26,MIN,LW,82,33,31,64,8,44,2017
1034,Valentin Zykov,22,CAR,LW,10,3,4,7,4,2,2017
0,Justin Abdelkader,31,DET,LW,71,6,13,19,-14,38,2018
1,Pontus Aberg,25,TOT,LW,59,12,13,25,-14,20,2018
2,Pontus Aberg,25,ANA,LW,37,11,8,19,-10,14,2018
3,Pontus Aberg,25,MIN,LW,22,1,5,6,-4,6,2018
4,Vitaly Abramov,20,OTT,RW,1,0,0,0,-3,0,2018
5,Noel Acciari,27,BOS,C,72,6,8,14,-3,47,2018
6,Kenny Agostino,26,TOT,LW,63,6,18,24,-3,34,2018
7,Kenny Agostino,26,MTL,LW,36,2,9,11,-1,26,2018
8,Kenny Agostino,26,NJD,LW,27,4,9,13,-2,8,2018
9,Andrew Agozzino,28,COL,LW,11,1,1,2,2,0,2018
10,Sebastian Aho,21,CAR,C,82,30,53,83,25,26,2018
11,Mark Alt,27,COL,D,2,0,0,0,0,0,2018
12,Karl Alzner,30,MTL,D,9,0,1,1,1,2,2018
13,Michael Amadio,22,LAK,C,43,6,7,13,-1,6,2018
14,Joey Anderson,20,NJD,RW,34,4,3,7,-7,6,2018
15,Josh Anderson,24,CBJ,RW,82,27,20,47,25,60,2018
16,Jaret Anderson-Dolan,19,LAK,C,5,0,1,1,-2,0,2018
17,Lias Andersson,20,NYR,C,42,2,4,6,-13,29,2018
18,Rasmus Andersson,22,CGY,D,79,2,17,19,17,23,2018
19,Sven Andrighetto,25,COL,RW,64,7,10,17,10,14,2018
20,Artem Anisimov,30,CHI,C,78,15,22,37,-2,14,2018
21,Mason Appleton,23,WPG,C,36,3,7,10,9,4,2018
22,Darren Archibald,28,TOT,RW,12,1,1,2,-3,12,2018
23,Darren Archibald,28,VAN,RW,9,1,1,2,-1,12,2018
24,Darren Archibald,28,OTT,RW,3,0,0,0,-2,0,2018
25,Josh Archibald,26,ARI,RW,68,12,10,22,1,15,2018
26,Joel Armia,25,MTL,RW,57,13,10,23,0,14,2018
27,Viktor Arvidsson,25,NSH,LW,58,34,14,48,12,26,2018
28,Zach Aston-Reese,24,PIT,C,43,8,9,17,12,26,2018
29,Andreas Athanasiou,24,DET,C,76,30,24,54,-9,38,2018
30,Cam Atkinson,29,CBJ,RW,80,41,28,69,3,20,2018
31,Nicolas Aube-Kubel,22,PHI,RW,9,0,0,0,1,0,2018
32,David Backes,34,BOS,C,70,7,13,20,0,31,2018
33,Mikael Backlund,29,CGY,C,77,21,26,47,34,52,2018
34,Nicklas Backstrom,31,WSH,C,80,22,52,74,2,30,2018
35,Sven Baertschi,26,VAN,LW,26,9,5,14,-9,6,2018
36,Josh Bailey,29,NYI,C,82,16,40,56,8,21,2018
37,Justin Bailey,23,PHI,RW,11,0,1,1,0,2,2018
38,Rudolfs Balcers,21,OTT,LW,36,5,9,14,-7,10,2018
39,Ivan Barbashev,23,STL,C,80,14,12,26,-4,17,2018
40,Mark Barberio,28,COL,D,12,1,0,1,-6,4,2018
41,Aleksander Barkov,23,FLA,C,82,35,61,96,-3,8,2018
42,Tyson Barrie,27,COL,D,78,14,45,59,-3,36,2018
43,Matt Bartkowski,30,MIN,D,2,1,0,1,2,0,2018
44,Mathew Barzal,21,NYI,C,82,18,44,62,-5,46,2018
45,Nathan Bastian,21,NJD,RW,7,3,0,3,0,10,2018
46,Drake Batherson,20,OTT,C,20,3,6,9,-2,6,2018
47,Gavin Bayreuther,24,DAL,D,19,2,3,5,2,10,2018
48,Jay Beagle,33,VAN,RW,57,3,10,13,-8,18,2018
49,Jake Bean,20,CAR,D,2,0,0,0,0,2,2018
50,Nathan Beaulieu,26,TOT,D,48,3,9,12,6,39,2018
51,Nathan Beaulieu,26,BUF,D,30,3,4,7,1,32,2018
52,Nathan Beaulieu,26,WPG,D,18,0,5,5,5,7,2018
53,Anthony Beauvillier,21,NYI,LW,81,18,10,28,1,8,2018
54,Matt Beleskey,30,NYR,LW,4,1,0,1,1,5,2018
55,Pierre-Edouard Bellemare,33,VEG,LW,76,6,9,15,2,6,2018
56,Louis Belpedio,22,MIN,D,2,0,0,0,0,0,2018
57,Jamie Benn,29,DAL,LW,78,27,26,53,14,56,2018
58,Jordie Benn,31,MTL,D,81,5,17,22,15,39,2018
59,Sam Bennett,22,CGY,C,71,13,14,27,-6,93,2018
60,Matt Benning,24,EDM,D,70,5,12,17,11,33,2018
61,Patrice Bergeron,33,BOS,C,65,32,47,79,23,30,2018
62,Patrik Berglund,30,BUF,C,23,2,2,4,-5,6,2018
63,Tyler Bertuzzi,23,DET,LW,73,21,26,47,11,36,2018
64,Alex Biega,30,VAN,D,41,2,14,16,0,22,2018
65,Clark Bishop,22,CAR,C,20,1,2,3,-3,6,2018
66,Anthony Bitetto,28,TOT,D,36,0,3,3,-7,12,2018
67,Anthony Bitetto,28,MIN,D,18,0,0,0,-8,4,2018
68,Anthony Bitetto,28,NSH,D,18,0,3,3,1,8,2018
69,Anders Bjork,22,BOS,LW,20,1,2,3,-1,2,2018
70,Oliver Bjorkstrand,23,CBJ,RW,77,23,13,36,8,8,2018
71,Nick Bjugstad,26,TOT,C,64,14,12,26,6,30,2018
72,Nick Bjugstad,26,FLA,C,32,5,7,12,2,16,2018
73,Nick Bjugstad,26,PIT,C,32,9,5,14,4,14,2018
74,Colin Blackwell,25,NSH,C,6,0,0,0,-1,2,2018
75,Sammy Blais,22,STL,LW,32,2,2,4,-1,6,2018
76,Joseph Blandisi,24,TOT,C,9,0,0,0,-1,6,2018
77,Joseph Blandisi,24,PIT,C,6,0,0,0,0,0,2018
78,Joseph Blandisi,24,ANA,C,3,0,0,0,-1,6,2018
79,Anton Blidh,23,BOS,LW,1,0,0,0,0,0,2018
80,Teddy Blueger,24,PIT,C,28,6,4,10,7,15,2018
81,Mikkel Boedker,29,OTT,RW,71,7,28,35,-23,6,2018
82,Brock Boeser,21,VAN,RW,69,26,30,56,-2,22,2018
83,Zach Bogosian,28,BUF,D,65,3,16,19,-5,52,2018
84,Nick Bonino,30,NSH,C,81,17,18,35,27,18,2018
85,William Borgen,22,BUF,D,4,0,0,0,-5,0,2018
86,Henrik Borgström,21,FLA,C,50,8,10,18,-14,4,2018
87,Mark Borowiecki,29,OTT,D,53,1,4,5,-12,89,2018
88,Robert Bortuzzo,29,STL,D,59,2,8,10,9,47,2018
89,Evan Bouchard,19,EDM,D,7,1,0,1,-5,2,2018
90,Reid Boucher,25,VAN,C,1,0,0,0,0,0,2018
91,Gabriel Bourque,28,COL,LW,55,2,6,8,3,10,2018
92,Jay Bouwmeester,35,STL,D,78,3,14,17,-3,40,2018
93,Madison Bowey,23,TOT,D,50,2,8,10,-1,46,2018
94,Madison Bowey,23,WSH,D,33,1,5,6,3,38,2018
95,Madison Bowey,23,DET,D,17,1,3,4,-4,8,2018
96,Johnny Boychuk,35,NYI,D,74,3,16,19,10,25,2018
97,Travis Boyd,25,WSH,C,53,5,15,20,6,6,2018
98,Brian Boyle,34,TOT,C,73,18,6,24,-14,38,2018
99,Brian Boyle,34,NJD,C,47,13,6,19,-13,22,2018
100,Brian Boyle,34,NSH,C,26,5,0,5,-1,16,2018
101,Tyler Bozak,32,STL,C,72,13,25,38,-3,20,2018
102,Erik Brannstrom,19,OTT,D,2,0,0,0,0,0,2018
103,Derick Brassard,31,TOT,C,70,14,9,23,-19,39,2018
104,Derick Brassard,31,PIT,C,40,9,6,15,-6,29,2018
105,Derick Brassard,31,COL,C,20,4,0,4,-7,8,2018
106,Derick Brassard,31,FLA,C,10,1,3,4,-6,2,2018
107,Jesper Bratt,20,NJD,W,51,8,25,33,-8,6,2018
108,Justin Braun,31,SJS,D,78,2,14,16,-14,35,2018
109,Connor Brickley,26,NYR,C,14,1,3,4,3,9,2018
110,Daniel Brickley,23,LAK,D,4,0,1,1,-2,0,2018
111,Guillaume Brisebois,21,VAN,D,8,0,0,0,-4,0,2018
112,T.J. Brodie,28,CGY,D,79,9,25,34,29,24,2018
113,Jonas Brodin,25,MIN,D,82,4,14,18,-15,30,2018
114,Kyle Brodziak,34,EDM,C,70,6,3,9,-14,33,2018
115,Jonny Brodzinski,25,LAK,C,13,2,1,3,0,2,2018
116,Troy Brouwer,33,FLA,RW,75,12,9,21,-6,47,2018
117,Connor Brown,25,TOR,RW,82,8,21,29,11,16,2018
118,Dustin Brown,34,LAK,RW,72,22,29,51,-17,24,2018
119,J.T. Brown,28,MIN,RW,56,3,5,8,0,29,2018
120,Josh Brown,25,FLA,D,37,1,1,2,-3,28,2018
121,Logan Brown,20,OTT,C,2,0,0,0,-2,0,2018
122,Pavel Buchnevich,23,NYR,LW,64,21,17,38,-10,13,2018
123,Michael Bunting,23,ARI,LW,5,1,0,1,0,2,2018
124,Andre Burakovsky,23,WSH,LW,76,12,13,25,2,14,2018
125,Erik Burgdoerfer,30,OTT,D,4,0,0,0,-1,2,2018
126,Brent Burns,33,SJS,D,82,16,67,83,13,34,2018
127,Will Butcher,24,NJD,D,78,4,26,30,-17,18,2018
128,Chris Butler,32,STL,D,13,1,1,2,3,0,2018
129,Dustin Byfuglien,33,WPG,D,42,4,27,31,4,69,2018
130,Paul Byron,29,MTL,C,56,15,16,31,16,17,2018
131,Drake Caggiula,24,TOT,LW,55,12,11,23,-5,28,2018
132,Drake Caggiula,24,EDM,LW,29,7,4,11,-8,16,2018
133,Drake Caggiula,24,CHI,LW,26,5,7,12,3,12,2018
134,Ryan Callahan,33,TBL,RW,52,7,10,17,7,14,2018
135,Matt Calvert,29,COL,LW,82,11,15,26,-10,58,2018
136,Kyle Capobianco,21,ARI,D,2,0,0,0,-2,0,2018
137,Paul Carey,30,TOT,C,7,0,0,0,0,0,2018
138,Paul Carey,30,OTT,C,5,0,0,0,0,0,2018
139,Paul Carey,30,BOS,C,2,0,0,0,0,0,2018
140,Brandon Carlo,22,BOS,D,72,2,8,10,22,47,2018
141,John Carlson,29,WSH,D,80,13,57,70,21,34,2018
142,Gabriel Carlsson,22,CBJ,D,1,0,0,0,-1,2,2018
143,Ryan Carpenter,28,VEG,C,68,5,13,18,-6,8,2018
144,Daniel Carr,27,VEG,LW,6,1,0,1,-1,0,2018
145,Connor Carrick,24,TOT,D,34,2,9,11,-13,19,2018
146,Connor Carrick,24,NJD,D,20,1,6,7,-6,6,2018
147,Connor Carrick,24,DAL,D,14,1,3,4,-7,13,2018
148,Sam Carrick,26,ANA,C,6,0,1,1,-1,2,2018
149,Trevor Carrick,24,CAR,D,1,0,0,0,-1,5,2018
150,William Carrier,24,VEG,LW,54,8,1,9,-4,29,2018
151,Jeff Carter,34,LAK,C,76,13,20,33,-20,42,2018
152,Colby Cave,24,TOT,C,53,3,5,8,-5,16,2018
153,Colby Cave,24,EDM,C,33,2,1,3,-4,8,2018
154,Colby Cave,24,BOS,C,20,1,4,5,-1,8,2018
155,Cody Ceci,25,OTT,D,74,7,19,26,-22,18,2018
156,Peter Cehlarik,23,BOS,LW,20,4,2,6,3,6,2018
157,Erik Cernak,21,TBL,D,58,5,11,16,25,58,2018
158,Thomas Chabot,22,OTT,D,70,14,41,55,-12,32,2018
159,Michael Chaput,26,MTL,C,32,0,5,5,-4,14,2018
160,Zdeno Chara,41,BOS,D,62,5,9,14,22,57,2018
161,Rourke Chartier,22,SJS,C,13,1,0,1,-5,2,2018
162,Jake Chelios,27,DET,D,5,0,0,0,0,2,2018
163,Ben Chiarot,27,WPG,D,78,5,15,20,6,62,2018
164,Alex Chiasson,28,EDM,RW,73,22,16,38,-1,32,2018
165,Filip Chlapik,21,OTT,C,5,1,0,1,-2,4,2018
166,Dennis Cholowski,20,DET,D,52,7,9,16,-20,16,2018
167,Jakob Chychrun,20,ARI,D,53,5,15,20,-12,28,2018
168,Filip Chytil,19,NYR,C,75,11,12,23,-22,8,2018
169,Anthony Cirelli,21,TBL,C,82,19,20,39,25,34,2018
170,Casey Cizikas,27,NYI,C,73,20,13,33,22,36,2018
171,Fredrik Claesson,26,NYR,D,37,2,4,6,3,9,2018
172,Adam Clendening,26,CBJ,D,4,0,0,0,1,0,2018
173,Kyle Clifford,28,LAK,LW,72,11,10,21,4,96,2018
174,Connor Clifton,23,BOS,D,19,0,1,1,5,15,2018
175,Cal Clutterbuck,31,NYI,RW,73,8,15,23,6,44,2018
176,Braydon Coburn,33,TBL,D,74,4,19,23,4,34,2018
177,Andrew Cogliano,31,TOT,LW,78,6,11,17,1,22,2018
178,Andrew Cogliano,31,ANA,LW,46,3,8,11,2,14,2018
179,Andrew Cogliano,31,DAL,LW,32,3,3,6,-1,8,2018
180,Ian Cole,29,COL,D,71,2,13,15,-1,115,2018
181,Blake Coleman,27,NJD,C,78,22,14,36,-19,71,2018
182,Blake Comeau,32,DAL,RW,77,7,11,18,-7,42,2018
183,J.T. Compher,23,COL,LW,66,16,16,32,-8,31,2018
184,Max Comtois,20,ANA,LW,10,2,5,7,3,7,2018
185,Cory Conacher,29,TBL,LW,1,0,0,0,0,2,2018
186,Erik Condra,32,DAL,RW,6,1,0,1,-2,2,2018
187,Kevin Connauton,28,ARI,D,50,1,7,8,-2,22,2018
188,Brett Connolly,26,WSH,RW,81,22,24,46,13,24,2018
189,Kyle Connor,22,WPG,LW,82,34,32,66,-7,18,2018
190,Andrew Copp,24,WPG,C,69,11,14,25,20,6,2018
191,Nick Cousins,25,ARI,C,81,7,20,27,-8,35,2018
192,Logan Couture,29,SJS,C,81,27,43,70,-6,22,2018
193,Sean Couturier,26,PHI,C,80,33,43,76,2,34,2018
194,Charlie Coyle,26,TOT,C,81,12,22,34,-1,20,2018
195,Charlie Coyle,26,MIN,C,60,10,18,28,1,16,2018
196,Charlie Coyle,26,BOS,C,21,2,4,6,-2,4,2018
197,Adam Cracknell,33,ANA,RW,2,0,0,0,-1,0,2018
198,Sidney Crosby,31,PIT,C,79,35,65,100,18,36,2018
199,Lawson Crouse,21,ARI,LW,81,11,14,25,5,67,2018
200,Matt Cullen,42,PIT,C,71,7,13,20,6,14,2018
201,Josh Currie,26,EDM,RW,21,2,3,5,2,2,2018
202,Austin Czarnik,26,CGY,C,54,6,12,18,-1,8,2018
203,Evgenii Dadonov,29,FLA,RW,82,28,42,70,-6,8,2018
204,Rasmus Dahlin,18,BUF,D,82,9,35,44,-13,34,2018
205,Carl Dahlstrom,24,CHI,D,38,0,6,6,9,6,2018
206,Michael Dal Colle,22,NYI,LW,28,3,4,7,3,2,2018
207,Trevor Daley,35,DET,D,44,2,6,8,-3,12,2018
208,Zac Dalpe,29,CBJ,RW,1,0,1,1,1,0,2018
209,Phillip Danault,25,MTL,LW,81,12,41,53,17,39,2018
210,Marko Daňo,24,COL,C,8,0,0,0,-1,7,2018
211,Laurent Dauphin,23,ARI,C,1,0,0,0,-1,0,2018
212,Brandon Davidson,27,CHI,D,10,0,1,1,-4,15,2018
213,Calvin de Haan,27,CAR,D,74,1,13,14,1,20,2018
214,Jacob de La Rose,23,DET,LW,60,3,6,9,-13,16,2018
215,Chase De Leo,23,ANA,C,1,0,0,0,1,0,2018
216,Jean-Sebastien Dea,24,TOT,C,23,4,2,6,0,8,2018
217,Jean-Sebastien Dea,24,NJD,C,20,3,2,5,-1,6,2018
218,Jean-Sebastien Dea,24,PIT,C,3,1,0,1,1,2,2018
219,Anthony DeAngelo,23,NYR,D,61,4,26,30,6,77,2018
220,Alex DeBrincat,21,CHI,RW,82,41,35,76,0,15,2018
221,Jake DeBrusk,22,BOS,LW,68,27,15,42,2,18,2018
222,Danny DeKeyser,28,DET,D,52,5,15,20,2,39,2018
223,Michael Del Zotto,28,TOT,D,42,1,9,10,-2,8,2018
224,Michael Del Zotto,28,VAN,D,23,1,3,4,3,8,2018
225,Michael Del Zotto,28,ANA,D,12,0,3,3,-3,0,2018
226,Michael Del Zotto,28,STL,D,7,0,3,3,-2,0,2018
227,Dylan DeMelo,25,OTT,D,77,4,18,22,-1,32,2018
228,Jason Demers,30,ARI,D,35,2,6,8,9,12,2018
229,Travis Dermott,22,TOR,D,64,4,13,17,-5,22,2018
230,Nicolas Deslauriers,27,MTL,LW,48,2,3,5,-12,22,2018
231,Phillip Di Giuseppe,25,TOT,LW,24,1,3,4,-3,8,2018
232,Phillip Di Giuseppe,25,CAR,LW,21,1,3,4,-2,8,2018
233,Phillip Di Giuseppe,25,NSH,LW,3,0,0,0,-1,0,2018
234,Jason Dickinson,23,DAL,C,67,6,16,22,9,23,2018
235,Brenden Dillon,28,SJS,D,82,1,21,22,19,61,2018
236,Christian Djoos,24,WSH,D,45,1,9,10,9,4,2018
237,Max Domi,23,MTL,LW,82,28,44,72,20,80,2018
238,Ryan Donato,22,TOT,C,56,10,15,25,-15,6,2018
239,Ryan Donato,22,BOS,C,34,6,3,9,-11,2,2018
240,Ryan Donato,22,MIN,C,22,4,12,16,-4,4,2018
241,Matt Donovan,28,NSH,D,2,0,1,1,0,2,2018
242,Joonas Donskoi,26,SJS,RW,80,14,23,37,10,10,2018
243,Jake Dotchin,24,ANA,D,20,0,1,1,-4,39,2018
244,Drew Doughty,29,LAK,D,82,8,37,45,-34,44,2018
245,Nic Dowd,28,WSH,C,64,8,14,22,10,20,2018
246,Justin Dowling,28,DAL,C,11,0,1,1,-4,0,2018
247,Leon Draisaitl,23,EDM,C,82,50,55,105,2,52,2018
248,Sheldon Dries,24,COL,C,40,3,3,6,-7,26,2018
249,Jonathan Drouin,23,MTL,LW,81,18,35,53,-8,26,2018
250,Dillon Dube,20,CGY,C,25,1,4,5,2,4,2018
251,Brandon Dubinsky,32,CBJ,C,61,6,8,14,-16,36,2018
252,Pierre-Luc Dubois,20,CBJ,LW,82,27,34,61,16,64,2018
253,Matt Duchene,28,TOT,C,73,31,39,70,-3,8,2018
254,Matt Duchene,28,OTT,C,50,27,31,58,-2,6,2018
255,Matt Duchene,28,CBJ,C,23,4,8,12,-1,2,2018
256,Anthony Duclair,23,TOT,LW,74,19,14,33,-2,14,2018
257,Anthony Duclair,23,CBJ,LW,53,11,8,19,-3,12,2018
258,Anthony Duclair,23,OTT,LW,21,8,6,14,1,2,2018
259,Mathew Dumba,24,MIN,D,32,12,10,22,-5,21,2018
260,Brian Dumoulin,27,PIT,D,76,3,20,23,31,20,2018
261,Vince Dunn,22,STL,D,78,12,23,35,14,45,2018
262,Christian Dvorak,22,ARI,C,20,2,5,7,-2,2,2018
263,Ryan Dzingel,26,TOT,C,78,26,30,56,-9,29,2018
264,Ryan Dzingel,26,OTT,C,57,22,22,44,-13,29,2018
265,Ryan Dzingel,26,CBJ,C,21,4,8,12,4,0,2018
266,Cody Eakin,27,VEG,C,78,22,19,41,19,16,2018
267,Patrick Eaves,34,ANA,RW,7,0,0,0,-4,4,2018
268,Jordan Eberle,28,NYI,RW,78,19,18,37,-6,17,2018
269,Alexander Edler,32,VAN,D,56,10,24,34,3,54,2018
270,Joel Edmundson,25,STL,D,64,2,9,11,8,68,2018
271,Nikolaj Ehlers,22,WPG,LW,62,21,16,37,2,15,2018
272,Christoffer Ehn,22,DET,C,60,3,6,9,-5,6,2018
273,Jack Eichel,22,BUF,C,77,28,54,82,-11,26,2018
274,Aaron Ekblad,22,FLA,D,82,13,24,37,1,47,2018
275,Mattias Ekholm,28,NSH,D,80,8,36,44,27,47,2018
276,Oliver Ekman-Larsson,27,ARI,D,81,14,30,44,-16,52,2018
277,Remi Elie,23,BUF,LW,16,0,1,1,-3,2,2018
278,Lars Eller,29,WSH,C,81,13,23,36,-1,37,2018
279,Stefan Elliott,28,OTT,D,3,0,1,1,1,0,2018
280,Ryan Ellis,28,NSH,D,82,7,34,41,21,20,2018
281,Deryk Engelland,36,VEG,D,74,2,10,12,-3,18,2018
282,Andreas Englund,23,OTT,D,3,0,0,0,-2,10,2018
283,Tyler Ennis,29,TOR,C,51,12,6,18,-6,2,2018
284,Jonathan Ericsson,34,DET,D,52,3,2,5,-10,35,2018
285,Loui Eriksson,33,VAN,LW,81,11,18,29,-11,22,2018
286,Joel Eriksson Ek,22,MIN,C,58,7,7,14,-7,20,2018
287,Adam Erne,23,TBL,LW,65,7,13,20,10,40,2018
288,Robby Fabbri,23,STL,C,32,2,4,6,-4,6,2018
